Name	Source	ID	Link	Creators	Type	Tags	Creation time	Update time	Latest version	Versions	Number of steps	Tools	EDAM operations	EDAM topics	License	DOI	Projects	Filtered on	To keep	Curation date
RiboSnake: 16S rRNA analysis workflow with QIIME2 and Snakemake	WorkflowHub	1102	https:/workflowhub.eu/workflows/1102?version=1	Ann-Kathrin Dörr	Snakemake		2024-08-15	2024-08-15	1	1	0				MIT	10.48546/workflowhub.workflow.1102.1	16S rRNA Analysis	16S in name	True	2026-07-08
Generalizable machine learning models for rapid antimicrobial resistance prediction in unseen healthcare settings	WorkflowHub	1999	https:/workflowhub.eu/workflows/1999?version=1	Diane Duroux	Shell Script		2025-10-17	2025-10-17	1	1	0				GPL-3.0	10.48546/workflowhub.workflow.1999.1	AMRMALDI	antimicrobial.* in name	True	2026-07-08
MAGNETO (automated workflow dedicated to MAG reconstruction)	WorkflowHub	1815	https:/workflowhub.eu/workflows/1815?version=3	Samuel Chaffron, Audrey Bihouee, Benjamin Churcheward, Maxime Millet, Guillaume Fertin, Hugo Lefeuvre	Snakemake		2025-09-18	2025-09-25	3	3	0		Gene functional annotation, Genome assembly, Read binning, Read mapping, Sequence assembly, Sequencing quality control, Taxonomic classification	Metagenomics, Metatranscriptomics	GPL-3.0		BiRD	edam	True	2026-07-08
Bactria: BarCode TRee Inference and Analysis	WorkflowHub	706	https:/workflowhub.eu/workflows/706?version=1		Snakemake	bioinformatics, python, snakemake, phylogenetics	2024-01-24	2024-02-05	1	1	0				Apache-2.0		Biodiversity Genomics Europe (general)	metab.* in description	True	2026-07-08
metaBIOMx: Metagenomics pipeline for Microbial shot-gun sequencing data	WorkflowHub	1787	https:/workflowhub.eu/workflows/1787?version=6	Alem Gusinac, Thomas Ederveen, Jos Boekhorst, Annemarie Boleij	Nextflow	bioinformatics, metagenomics, nextflow	2025-10-07	2025-10-08	6	3	0	AdapterRemoval, BCFtools, BBTools, Trimmomatic, FastQC, MultiQC, humann, MetaPhlAn, SPAdes, BUSCO, Bowtie 2, CAT and BAT, OmicFlow	Gene functional annotation, Taxonomic classification	Metagenomic sequencing, Metagenomics, Microbial ecology, Microbiology	MIT	10.48546/workflowhub.workflow.1787.6	CMG-GUTS	edam	True	2026-07-08
Marine Omics identifying biosynthetic gene clusters	WorkflowHub	1105	https:/workflowhub.eu/workflows/1105?version=1	Marie Jossé	Galaxy	earth-system, ecology, marine omics, ocean	2024-08-21	2024-08-21	1	1	5	Create the protein fasta file, Create TSV file for Sanntis, Use of Sanntis, Remove useless * in the protein fasta file		Marine biology	CC-BY-4.0		FAIR-EASE, usegalaxy-eu	metab.* in description	True	2025-12-17
atavide	WorkflowHub	241	https:/workflowhub.eu/workflows/241?version=1		Snakemake		2021-11-21	2023-01-16	1	1	0				MIT	10.48546/workflowhub.workflow.241.1	FAME	metage.* in description	True	2026-07-08
16S_biodiversity_BIOM	WorkflowHub	142	https:/workflowhub.eu/workflows/142?version=1	Mike Thang	Galaxy	metadegalaxy	2021-08-11	2024-04-17	1	1	8	biom_convert, phyloseq_DESeq2, phyloseq_abundance, phyloseq_taxonomy, biom_add_metadata, symmetricPlot, phyloseq_richness, phyloseq_net	Taxonomic classification	Metagenomics	GPL-3.0		Galaxy Australia	edam	True	2025-12-17
From BAMs to drug resistance prediction with TB-profiler	WorkflowHub	1564	https:/workflowhub.eu/workflows/1564?version=1		Galaxy	gtn, galaxy, evolution	2025-06-02	2025-06-02	1	1	9	"tp_replace_in_line, samtools_view, tp_grep_tool, tp_sed_tool, addName, tb_profiler_profile, Merge single-end and paired-end BAMs in a single collection to be analyzed alltogether
__MERGE_COLLECTION__, tp_cat"			CC-BY-4.0		Galaxy Training Network	profil.* in name	True	2026-07-08
Workflow Constructed From History 'imported: testpourGCC'	WorkflowHub	1584	https:/workflowhub.eu/workflows/1584?version=1		Galaxy	gtn, galaxy, metabolomics	2025-06-02	2025-06-02	1	1	17	msnbase_readmsdata, Univariate, generic_filter, abims_xcms_xcmsSet, abims_CAMERA_annotateDiffreport, quality_metrics, xcms_plot_chromatogram, abims_xcms_retcor, Batch_correction, abims_xcms_fillPeaks, wsdl_hmdb, xcms_merge, abims_xcms_group			CC-BY-4.0		Galaxy Training Network	metab.* in tags	True	2026-07-08
