Link	Name	Source	Projects	Creators	Creation time	Update time	Filtered on	To keep	Curation date
https:/workflowhub.eu/workflows/367?version=3	(Hybrid) Metagenomics workflow	WorkflowHub	UNLOCK	Bart Nijsse, Jasper Koehorst, Changlin Ke	09/09/2025	09/09/2025	edam	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1997?version=1	[DTC-E6] WF7601: Synthetic Shaking Workflow	WorkflowHub	WP7 - Earthquakes	Maren Böse, Savas Ceylan, Johannes Kemper	14/10/2025	14/10/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1998?version=1	[DTC-E6] WF7602: ShakeMaps from Parametric Data	WorkflowHub	WP7 - Earthquakes	Maren Böse, Savas Ceylan, Johannes Kemper	14/10/2025	14/10/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1786?version=1	[DTC-V3] WF5301: Lava flow	WorkflowHub	WP5 - Volcanoes		01/07/2025	01/07/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/101?version=1	1: Plant virus detection with kraken2 (PE)	WorkflowHub	Integrated and Urban Plant Pathology Laboratory		04/02/2021	13/02/2023	metage.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/124?version=1	1: Plant virus detection with kraken2 (SE)	WorkflowHub	Integrated and Urban Plant Pathology Laboratory		17/06/2021	13/02/2023	metage.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/142?version=1	16S_biodiversity_BIOM	WorkflowHub	Galaxy Australia	Mike Thang	11/08/2021	17/04/2024	edam	TRUE	2025-12-17
https:/workflowhub.eu/workflows/233?version=1	16S_biodiversity_for_nonoverlap_paired_end	WorkflowHub	QCIF Bioinformatics		10/11/2021	17/04/2024	edam	TRUE	2025-12-17
https:/workflowhub.eu/workflows/232?version=1	16S_biodiversity_for_overlap_paired_end	WorkflowHub	QCIF Bioinformatics		10/11/2021	17/04/2024	edam	TRUE	2025-12-17
https:/workflowhub.eu/workflows/2010?version=1	3D genome builder (3DGB)	WorkflowHub	datafun		26/10/2025	26/10/2025	profil.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1841?version=1	A nextflow pipeline to run the end-to-end image-based in-situ sequencing decoding and RNAScope-like analysis	WorkflowHub	Euro-BioImaging	Tong LI	29/07/2025	29/07/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/384?version=3	A workflow for marine Genomic Observatories data analysis	WorkflowHub	emo-bon	Haris Zafeiropoulos, Martin Beracochea	16/05/2023	16/05/2023	metage.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1479?version=1	Allele-based Pathogen Identification	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	microbiom.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1063?version=5	allele-based-pathogen-identification/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Engy Nasr, Bérénice Batut, Paul Zierep	26/03/2025	18/08/2025	microbiom.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1476?version=1	Amplicon Tutorial	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	microbiom.* in tags	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1729?version=1	AmpSeeker	WorkflowHub	Vector informatics and genomics group		12/06/2025	12/06/2025	Amplicon in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1049?version=8	amr_gene_detection/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	ABRomics None, Pierre Marin, Clea Siguret	18/09/2025	18/09/2025	amr in tags	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1189?version=2	AMR-Pathfinder	WorkflowHub	Seq4AMR, ErasmusMC Clinical Bioinformatics	Helena Rasche, Dennis Dollée, Birgit Rijvers	14/11/2024	24/12/2024	amr in tags	TRUE	2025-12-17
https:/workflowhub.eu/workflows/624?version=1	Analyses of shotgun metagenomics data with MetaPhlAn2	WorkflowHub	QCIF Bioinformatics	Valentine Murigneux, Mike Thang, Saskia Hiltemann, Bérénice Batut	26/10/2023	05/04/2024	edam	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1330?version=1	AnnoAudit - Annotation Auditor	WorkflowHub	Bioinformatics Laboratory for Genomics and Biodiversity (LBGB)	Phuong Doan	03/04/2025	03/04/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/654?version=2	ANNOTATO - ERGA Genome Annotation Workflow in Nextflow	WorkflowHub	ERGA Annotation, Bioinformatics Laboratory for Genomics and Biodiversity (LBGB)	Phuong Doan	23/11/2023	24/11/2023	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/192?version=1	ASPICov	WorkflowHub	CHU Limoges - UF9481 Bioinformatique / CNR Herpesvirus	Valentin Tilloy, Pierre Cuzin, Laura Leroi, Patrick Durand	24/09/2021	16/01/2023	Amplicon in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1390?version=2	Assembly of metagenomic sequencing data	WorkflowHub	Galaxy Training Network		16/06/2025	16/06/2025	microbiom.* in tags	TRUE	2025-12-17
https:/workflowhub.eu/workflows/226?version=1	Assembly polishing	WorkflowHub	Galaxy Australia, Australian BioCommons	Anna Syme	08/11/2021	30/01/2023	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/641?version=31	Assembly-Hifi-HiC-phasing-VGP4/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Delphine Lariviere	08/10/2025	08/10/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/612?version=25	Assembly-Hifi-only-VGP3/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Galaxy,  VGP	01/10/2025	01/10/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/642?version=25	Assembly-Hifi-Trio-phasing-VGP5/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Galaxy,  VGP	01/10/2025	01/10/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1058?version=1	AssemblyQC: A NextFlow pipeline for evaluating assembly quality	WorkflowHub	Plant-Food-Research-Open	Usman Rashid, Chen Wu, Jason Shiller, Ken Smith, Ross Crowhurst, Marcus Davy, Ting-Hsuan Chen, Susan Thomson, Cecilia Deng	25/06/2024	25/06/2024	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/241?version=1	atavide	WorkflowHub	FAME		21/11/2021	16/01/2023	metage.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1050?version=12	bacterial_genome_annotation/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	ABRomics None, Pierre Marin, Clea Siguret	31/07/2025	18/08/2025	plasmid.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/706?version=1	Bactria: BarCode TRee Inference and Analysis	WorkflowHub	Biodiversity Genomics Europe (general)		24/01/2024	05/02/2024	metab.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/453?version=3	BatchConvert	WorkflowHub	NGFF Tools, Euro-BioImaging	Bugra Oezdemir	05/07/2023	11/07/2023	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1735?version=1	BioSIFTR	WorkflowHub	MGnify	Alejandra Escobar	17/06/2025	17/06/2025	edam	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1395?version=2	Building an amplicon sequence variant (ASV) table from 16S data using DADA2	WorkflowHub	Galaxy Training Network		07/07/2025	07/07/2025	microbiom.* in tags	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1361?version=1	BVSim: A Benchmarking Variation Simulator Mimicking Human Variation Spectrum	WorkflowHub	Structural Variation Analysis	Yongyi Luo, Zhen Zhang, Jiandong Shi, Jingyu Hao, Sheng Lian, Taobo Hu, Toyotaka Ishibashi, Depeng Wang, Shu Wang, Weichuan Yu, Xiaodan Fan	10/05/2025	10/05/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1431?version=1	Calculating diversity from microbiome taxonomic data	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	microbiom.* in name	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1359?version=1	CausalCoxMGM	WorkflowHub	CausalCoxMGM Team		09/05/2025	09/05/2025	metab.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1900?version=1	cfDNA-Flow	WorkflowHub	KrauthammerLab	Ivna Ivankovic, Todor Gitchev, Zsolt Balázs	02/09/2025	19/09/2025	binn.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1871?version=1	chipimputation	WorkflowHub	BioX Fanatics		13/08/2025	13/08/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1225?version=1	clinicalmp-discovery/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Subina Mehta	10/12/2024	18/08/2025	metap.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1177?version=1	clinicalmp-quantitation/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	GalaxyP	07/10/2024	18/08/2025	metap.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1218?version=1	clinicalmp-verification/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Pratik Jagtap	26/11/2024	18/08/2025	metap.* in description	TRUE	2025-12-17
https:/workflowhub.eu/workflows/1339?version=1	COMPSs Matrix Multiplication resourceUsage profiling example MN5 MSIZE=20 BSIZE=768 7 Nodes total	WorkflowHub	Workflows and Distributed Computing	Raül Sirvent, Rosa M Badia	15/04/2025	15/04/2025	profil.* in name	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1477?version=1	Copy Of GTN Training - Antibiotic Resistance Detection	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	microbiom.* in tags	TRUE	2025-12-17
https:/workflowhub.eu/workflows/99?version=1	COVID-19: read pre-processing	WorkflowHub	IBISBA Workflows		02/02/2021	13/02/2023	metage.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/664?version=1	covid-sequence-analysis-workflow	WorkflowHub	SARS-CoV-2 Data Hubs	David Yuan	14/11/2023	14/11/2023	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/417?version=1	CoVigator pipeline: variant detection pipeline for Sars-CoV-2 (and other viruses...)	WorkflowHub	TRON gGmbH	Pablo Riesgo Ferreiro, Thomas Bukur, Patrick Sorn	17/01/2023	17/01/2023	Amplicon in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1503?version=1	CP_object_tracking_example	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/790?version=3	dada2/main	WorkflowHub	Intergalactic Workflow Commission (IWC)	Matthias Bernt	26/03/2025	18/08/2025	Amplicon in tags	TRUE	2025-12-17
https:/workflowhub.eu/workflows/740?version=1	EBP-Nor Genome Assembly Pipeline	WorkflowHub	EBP-Nor		13/02/2024	13/02/2024	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/576?version=1	ECP experiments	WorkflowHub	Dioscuri TDA	Davide Gurnari	25/09/2023	25/09/2023	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1795?version=1	EI Single-Cell Analysis pipeline	WorkflowHub	EI Papatheodorou Group	Huihai Wu, Irene Papatheodorou	09/07/2025	09/07/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/104?version=1	ENA SARS-CoV-2 Nanopore Amplicon Sequencing Analysis Workflow	WorkflowHub	SARS-CoV-2 Data Hubs	David F. Nieuwenhuijse,  Alexey Sokolov	12/02/2021	24/11/2023	Amplicon in name	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1471?version=1	EncyclopeDIA-GTN	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metap.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1597?version=1	End-to-end EI+ mass spectra prediction workflow using QCxMS	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metab.* in tags	FALSE	2025-12-17
https:/workflowhub.eu/workflows/897?version=3	End-to-end EI+ mass spectra prediction workflow using QCxMS	WorkflowHub	RECETOX SpecDatRI, ELIXIR Metabolomics	Zargham Ahmad, Helge Hecht, Wudmir Rojas	28/04/2025	28/04/2025	metab.* in tags	FALSE	2025-12-17
https:/workflowhub.eu/workflows/698?version=1	ERGA Profiling Illumina v2311 (WF1)	WorkflowHub	ERGA Assembly	Diego De Panis	08/01/2024	08/01/2024	profil.* in tags	FALSE	2025-12-17
https:/workflowhub.eu/workflows/603?version=2	ERGA Profiling Long Reads v2505 (WF1)	WorkflowHub	ERGA Assembly	Diego De Panis	18/09/2024	24/06/2025	profil.* in tags	FALSE	2025-12-17
https:/workflowhub.eu/workflows/1104?version=2	ERGA-BGE Genome Report ASM analyses (one-asm HiFi + HiC)	WorkflowHub	ERGA Assembly	Diego De Panis	04/11/2024	05/12/2024	profil.* in description	FALSE	2025-12-17
